td,store,actual,pred,residual,resid_ratio
2023-10-01,느티나무 셀프BBQ,917.0,1563.59197693178,-646.59197693178,0.5864701364095123
2023-10-01,담하,2576.0,2441.73703786543,134.26296213457,1.0549866591088544
2023-10-01,라그로타,392.0,496.68038681588723,-104.68038681588723,0.7892399426380191
2023-10-01,미라시아,3423.0,2233.306220310389,1189.693779689611,1.5327051744495053
2023-10-01,연회장,357.0,956.8120452923725,-599.8120452923725,0.3731140319109504
2023-10-01,카페테리아,2030.0,1916.814436105291,113.18556389470905,1.0590487851941928
2023-10-01,포레스트릿,2401.0,679.904612010123,1721.095387989877,3.531377722091775
2023-10-01,화담숲주막,8351.0,2673.3986811880413,5677.601318811959,3.123739103622535
2023-10-01,화담숲카페,2877.0,903.4415877611086,1973.5584122388914,3.1844892231823483
2023-10-02,느티나무 셀프BBQ,1015.0,1658.673711600701,-643.6737116007009,0.6119346999359359
2023-10-02,담하,3290.0,2395.363078116211,894.636921883789,1.3734869799309755
2023-10-02,라그로타,287.0,463.5812076987905,-176.58120769879048,0.6190932575215102
2023-10-02,미라시아,3087.0,1559.7089363496684,1527.2910636503316,1.9792154344032884
2023-10-02,연회장,224.0,998.5976851996854,-774.5976851996854,0.22431455962689084
2023-10-02,카페테리아,2534.0,2465.871573607345,68.128426392655,1.0276285379667967
2023-10-02,포레스트릿,2401.0,773.8603901174743,1627.1396098825257,3.1026268183018404
2023-10-02,화담숲주막,8190.0,2507.2689346975503,5682.73106530245,3.2665024029374625
2023-10-02,화담숲카페,3010.0,1132.60476117392,1877.39523882608,2.657590805887308
2023-10-03,느티나무 셀프BBQ,280.0,1428.5085424783551,-1148.5085424783551,0.196008628351792
2023-10-03,담하,2373.0,2127.8293349229402,245.17066507705977,1.1152210193990668
2023-10-03,라그로타,231.0,475.66534015364084,-244.66534015364084,0.4856355519310836
2023-10-03,미라시아,2520.0,1430.3087400470731,1089.6912599529269,1.761857373476627
2023-10-03,연회장,14.0,1065.8944845450383,-1051.8944845450383,0.013134508342986406
2023-10-03,카페테리아,1414.0,2486.794967691433,-1072.7949676914332,0.5686033703504954
2023-10-03,포레스트릿,2184.0,613.6727161470807,1570.3272838529192,3.5589002778421626
2023-10-03,화담숲주막,6979.0,1579.6066711847998,5399.3933288152,4.418188481544796
2023-10-03,화담숲카페,1897.0,839.2047184003391,1057.795281599661,2.2604734678041267
2023-10-04,느티나무 셀프BBQ,1330.0,1321.3759329545164,8.62406704548357,1.0065265809906199
2023-10-04,담하,637.0,1827.772769357766,-1190.772769357766,0.34851159327853753
2023-10-04,라그로타,147.0,397.0754990683044,-250.0754990683044,0.3702066744105842
2023-10-04,미라시아,1204.0,1227.6688098704137,-23.668809870413725,0.9807205252099611
2023-10-04,연회장,35.0,713.4785380937094,-678.4785380937094,0.049055434930830456
2023-10-04,카페테리아,1141.0,2101.2667855429463,-960.2667855429463,0.5430057753019577
2023-10-04,포레스트릿,168.0,366.64164738367384,-198.64164738367384,0.4582130840804226
2023-10-04,화담숲주막,1813.0,1103.2514459063927,709.7485540936073,1.6433243815153151
2023-10-04,화담숲카페,616.0,471.71292994656034,144.28707005343966,1.305878980399765
2023-10-05,느티나무 셀프BBQ,2100.0,1630.182324653436,469.8176753465641,1.2881994659379243
2023-10-05,담하,1008.0,2254.149083045132,-1246.149083045132,0.44717539207224566
2023-10-05,라그로타,98.0,391.0140045422466,-293.0140045422466,0.2506304092988355
2023-10-05,미라시아,1225.0,1799.6497818577789,-574.6497818577789,0.6806879940470597
2023-10-05,연회장,987.0,995.547580969572,-8.547580969571982,0.9914141914128831
2023-10-05,카페테리아,1659.0,2021.150401536149,-362.15040153614905,0.8208196672247146
2023-10-05,포레스트릿,294.0,593.687007418429,-299.68700741842895,0.495210432982896
2023-10-05,화담숲주막,1624.0,2032.9477463048245,-408.9477463048245,0.7988400109898811
2023-10-05,화담숲카페,567.0,854.7513736959235,-287.75137369592346,0.6633507911760426
2023-10-06,느티나무 셀프BBQ,1302.0,1588.7531922022595,-286.75319220225947,0.8195105485171206
2023-10-06,담하,3696.0,2609.39266021365,1086.6073397863502,1.4164215514032226
2023-10-06,라그로타,112.0,444.10826274812035,-332.10826274812035,0.2521907593138426
2023-10-06,미라시아,1526.0,2194.6555270563363,-668.6555270563363,0.6953255220179381
2023-10-06,연회장,462.0,1033.7701952747402,-571.7701952747402,0.4469078351375921
2023-10-06,카페테리아,2198.0,2451.6862739902376,-253.68627399023762,0.8965258007594296
2023-10-06,포레스트릿,336.0,653.7518584478026,-317.75185844780265,0.5139564739406812
2023-10-06,화담숲주막,2527.0,3066.9569716443716,-539.9569716443716,0.8239437407708822
2023-10-06,화담숲카페,1106.0,1023.1184749902969,82.88152500970307,1.0810087267855164
2023-10-07,느티나무 셀프BBQ,1001.0,1714.148740727398,-713.148740727398,0.5839633260619065
2023-10-07,담하,3157.0,3247.1783256834033,-90.17832568340327,0.9722287116262935
2023-10-07,라그로타,329.0,591.8367084728932,-262.8367084728932,0.5558965763528144
2023-10-07,미라시아,1925.0,2320.060268038432,-395.0602680384318,0.829719825178314
2023-10-07,연회장,252.0,908.2842914961965,-656.2842914961965,0.27744617226054413
2023-10-07,카페테리아,1764.0,2370.7105333929894,-606.7105333929894,0.7440807197474851
2023-10-07,포레스트릿,2170.0,973.5942087132961,1196.4057912867038,2.228854671257624
2023-10-07,화담숲주막,9016.0,4679.537311166382,4336.462688833618,1.9266862085885896
2023-10-07,화담숲카페,2772.0,1341.7865872018585,1430.2134127981415,2.0659023025268772
2023-10-08,느티나무 셀프BBQ,1085.0,1467.1234259679738,-382.12342596797384,0.7395424139479896
2023-10-08,담하,4060.0,2758.1779582770996,1301.8220417229004,1.471986239254876
2023-10-08,라그로타,308.0,503.24079603398343,-195.24079603398343,0.6120330514285273
2023-10-08,미라시아,3178.0,2554.9090606196287,623.0909393803713,1.2438798894976153
2023-10-08,연회장,280.0,835.5969069334492,-555.5969069334492,0.3350897994914437
2023-10-08,카페테리아,2555.0,2126.255943584413,428.7440564155868,1.2016427315390903
2023-10-08,포레스트릿,3122.0,1043.9991393897658,2078.000860610234,2.9904239210626735
2023-10-08,화담숲주막,9394.0,4608.917414550758,4785.082585449242,2.0382226790053375
2023-10-08,화담숲카페,2583.0,1269.9496826472862,1313.0503173527138,2.0339388522981334
2023-10-09,느티나무 셀프BBQ,210.0,1691.971226852441,-1481.971226852441,0.12411558581327717
2023-10-09,담하,2849.0,2716.100267892586,132.8997321074139,1.0489303482932648
2023-10-09,라그로타,182.0,444.6853476097876,-262.6853476097876,0.4092781580914724
2023-10-09,미라시아,2835.0,1908.702649373426,926.2973506265739,1.4853020720281662
2023-10-09,연회장,0.0,969.2712927662787,-969.2712927662787,0.0
2023-10-09,카페테리아,1890.0,2462.2192606883386,-572.2192606883386,0.7676002012394425
2023-10-09,포레스트릿,2667.0,1013.6036418171165,1653.3963581828834,2.631206015813827
2023-10-09,화담숲주막,9296.0,4037.274198123662,5258.725801876339,2.302543633107791
2023-10-09,화담숲카페,2765.0,1450.5122271990545,1314.4877728009455,1.9062231590692809
2023-10-10,느티나무 셀프BBQ,1036.0,1468.3738571087918,-432.37385710879175,0.7055423896199501
2023-10-10,담하,1169.0,1968.069821183678,-799.069821183678,0.5939829915672988
2023-10-10,라그로타,105.0,398.3612879035089,-293.3612879035089,0.2635798286339337
2023-10-10,미라시아,1841.0,1363.625012195244,477.3749878047561,1.3500779052418888
2023-10-10,연회장,763.0,973.4233767794789,-210.42337677947887,0.7838315970224038
2023-10-10,카페테리아,1673.0,2450.894018667148,-777.894018667148,0.6826080553698587
2023-10-10,포레스트릿,413.0,684.3915857909622,-271.39158579096215,0.6034556949187057
2023-10-10,화담숲주막,4732.0,1927.83812277793,2804.16187722207,2.4545629345587354
2023-10-10,화담숲카페,1176.0,707.6172303763187,468.38276962368127,1.6619154389083912
2023-10-11,느티나무 셀프BBQ,1715.0,1494.2986334670557,220.70136653294435,1.1476956222738928
2023-10-11,담하,1428.0,1983.4674293190485,-555.4674293190485,0.7199513230677309
2023-10-11,라그로타,119.0,377.72766388885844,-258.72766388885844,0.3150417916835825
2023-10-11,미라시아,2030.0,1127.4347798401598,902.5652201598402,1.8005476115326156
2023-10-11,연회장,308.0,826.0870471731206,-518.0870471731206,0.3728420643490048
2023-10-11,카페테리아,2779.0,2428.4352584129383,350.5647415870617,1.144358281890606
2023-10-11,포레스트릿,378.0,334.5488159038772,43.4511840961228,1.129879951835212
2023-10-11,화담숲주막,4585.0,1358.898347165939,3226.101652834061,3.3740566463726167
2023-10-11,화담숲카페,1841.0,461.97727296413507,1379.022727035865,3.9850445200210602
2023-10-12,느티나무 셀프BBQ,2268.0,2328.429438082262,-60.429438082262095,0.9740471250303239
2023-10-12,담하,1708.0,2190.9378876274304,-482.9378876274304,0.7795748157194887
2023-10-12,라그로타,273.0,390.3345812382848,-117.33458123828478,0.6993999843261226
2023-10-12,미라시아,1708.0,1582.959296822799,125.04070317720107,1.0789917361919372
2023-10-12,연회장,1708.0,1154.9623033849305,553.0376966150695,1.4788361446899543
2023-10-12,카페테리아,3703.0,2302.5889198439895,1400.4110801560105,1.608189793708768
2023-10-12,포레스트릿,259.0,450.9341947090669,-191.9341947090669,0.5743631843380191
2023-10-12,화담숲주막,4998.0,1879.141900500734,3118.8580994992662,2.6597246321143633
2023-10-12,화담숲카페,2100.0,658.0424023760629,1441.957597623937,3.191283711227892
2023-10-13,느티나무 셀프BBQ,3717.0,2393.9395564633737,1323.0604435366263,1.552670780665497
2023-10-13,담하,3150.0,3335.8918213100183,-185.89182131001826,0.9442752249570797
2023-10-13,라그로타,350.0,486.18813928638696,-136.18813928638696,0.7198859283439534
2023-10-13,미라시아,2723.0,2348.158744189032,374.84125581096805,1.1596319911243584
2023-10-13,연회장,1155.0,1050.5073709623118,104.49262903768818,1.0994687252331874
2023-10-13,카페테리아,6377.0,3010.234714161605,3366.765285838395,2.1184394592220657
2023-10-13,포레스트릿,749.0,611.7177272815213,137.28227271847868,1.2244209487414437
2023-10-13,화담숲주막,6748.0,2694.393468799112,4053.606531200888,2.504459752497684
2023-10-13,화담숲카페,2898.0,931.5253142373148,1966.474685762685,3.1110265665434267
2023-10-14,느티나무 셀프BBQ,1134.0,2215.134736134137,-1081.1347361341368,0.5119327422850413
2023-10-14,담하,4151.0,3872.316651607753,278.6833483922469,1.071968119724026
2023-10-14,라그로타,266.0,632.1896706999233,-366.18967069992334,0.4207598009399622
2023-10-14,미라시아,2408.0,2026.0158088163175,381.98419118368247,1.188539590619904
2023-10-14,연회장,441.0,972.2982843001606,-531.2982843001606,0.4535645152530762
2023-10-14,카페테리아,1330.0,2799.3686611756784,-1469.3686611756784,0.47510712627661794
2023-10-14,포레스트릿,798.0,1216.356924599756,-418.356924599756,0.6560574317136255
2023-10-14,화담숲주막,7203.0,5573.287039562455,1629.712960437545,1.2924150414053481
2023-10-14,화담숲카페,2177.0,1467.7296318440883,709.2703681559117,1.4832432028130198
2023-10-15,느티나무 셀프BBQ,553.0,1646.536256228499,-1093.536256228499,0.3358565582191815
2023-10-15,담하,1904.0,2727.176591963056,-823.1765919630561,0.6981579431310229
2023-10-15,라그로타,210.0,513.858913164788,-303.85891316478796,0.40867248698020675
2023-10-15,미라시아,3794.0,2411.954964274521,1382.045035725479,1.57299786115251
2023-10-15,연회장,0.0,879.3543217626199,-879.3543217626199,0.0
2023-10-15,카페테리아,2114.0,2359.4825960852695,-245.4825960852695,0.8959591410029634
2023-10-15,포레스트릿,2527.0,1224.9767369623032,1302.0232630376968,2.0628963177426973
2023-10-15,화담숲주막,9240.0,5309.430211488641,3930.5697885113586,1.7402997368731432
2023-10-15,화담숲카페,2513.0,1298.1676236439346,1214.8323763560654,1.9358054801475109
2023-10-16,느티나무 셀프BBQ,2583.0,1570.474916298011,1012.5250837019889,1.644725409616064
2023-10-16,담하,2128.0,2273.077636501835,-145.07763650183506,0.9361756791003835
2023-10-16,라그로타,28.0,404.5985580802464,-376.5985580802464,0.06920439888084474
2023-10-16,미라시아,1981.0,2081.262150897832,-100.26215089783182,0.9518262748137807
2023-10-16,연회장,637.0,1049.925476743766,-412.925476743766,0.6067097276042761
2023-10-16,카페테리아,525.0,2395.259186363382,-1870.259186363382,0.21918296065365883
2023-10-16,포레스트릿,0.0,771.320669644553,-771.320669644553,0.0
2023-10-16,화담숲주막,0.0,4511.97940477933,-4511.97940477933,0.0
2023-10-16,화담숲카페,0.0,1227.5988285243861,-1227.5988285243861,0.0
2023-10-17,느티나무 셀프BBQ,756.0,1725.9353008823625,-969.9353008823625,0.43802337179933953
2023-10-17,담하,2975.0,1918.6219167764152,1056.3780832235848,1.550592106754657
2023-10-17,라그로타,196.0,400.48784844350513,-204.48784844350513,0.48940311363192024
2023-10-17,미라시아,2086.0,1631.956287511534,454.0437124884661,1.278220511151563
2023-10-17,연회장,553.0,936.398659904217,-383.39865990421697,0.590560435078544
2023-10-17,카페테리아,2359.0,2595.5052948666876,-236.50529486668756,0.9088789010238428
2023-10-17,포레스트릿,721.0,423.30975658901065,297.69024341098935,1.7032444652581333
2023-10-17,화담숲주막,8246.0,2750.3585407434744,5495.641459256525,2.9981545597945747
2023-10-17,화담숲카페,3059.0,715.4373405469881,2343.5626594530117,4.27570637794952
2023-10-18,느티나무 셀프BBQ,1834.0,1588.1226509304272,245.8773490695728,1.1548226447910188
2023-10-18,담하,2366.0,1775.028651403917,590.9713485960831,1.3329362307074133
2023-10-18,라그로타,231.0,372.9174790714004,-141.9174790714004,0.6194399913225085
2023-10-18,미라시아,2079.0,1472.461100737282,606.5388992627179,1.4119218490451226
2023-10-18,연회장,462.0,872.3523569126577,-410.3523569126577,0.5296025124928466
2023-10-18,카페테리아,6167.0,2751.383102184051,3415.616897815949,2.2414181416992163
2023-10-18,포레스트릿,1099.0,336.3077186651745,762.6922813348256,3.267840549012663
2023-10-18,화담숲주막,9002.0,1755.666521940304,7246.333478059696,5.127397422860971
2023-10-18,화담숲카페,3199.0,672.2266928368431,2526.773307163157,4.758811326726701
2023-10-19,느티나무 셀프BBQ,4704.0,2362.2420222361507,2341.7579777638493,1.9913285580903728
2023-10-19,담하,3080.0,2417.5233994039586,662.4766005960414,1.2740311017297186
2023-10-19,라그로타,252.0,401.4563388588782,-149.4563388588782,0.6277145871361722
2023-10-19,미라시아,1694.0,2035.9725697181598,-341.9725697181598,0.8320347853382429
2023-10-19,연회장,245.0,1103.30875933161,-858.30875933161,0.2220593264830257
2023-10-19,카페테리아,1358.0,2849.796361690668,-1491.7963616906682,0.47652527677253187
2023-10-19,포레스트릿,280.0,357.0013253962166,-77.0013253962166,0.7843108136622267
2023-10-19,화담숲주막,6223.0,3132.602415867573,3090.397584132427,1.9865272300368007
2023-10-19,화담숲카페,2268.0,963.1769453347201,1304.8230546652799,2.354707523872295
2023-10-20,느티나무 셀프BBQ,2646.0,2746.8924668591117,-100.89246685911166,0.963270325257954
2023-10-20,담하,2786.0,2912.5103147501636,-126.51031475016362,0.9565631358936438
2023-10-20,라그로타,350.0,457.3355888334413,-107.3355888334413,0.7653023480914094
2023-10-20,미라시아,1974.0,2776.974638777986,-802.974638777986,0.7108455267955429
2023-10-20,연회장,322.0,989.8329016145168,-667.8329016145168,0.32530743267352064
2023-10-20,카페테리아,2373.0,3548.9290988617304,-1175.9290988617304,0.6686524114446543
2023-10-20,포레스트릿,686.0,534.5872352718801,151.4127647281199,1.2832330342701028
2023-10-20,화담숲주막,8169.0,4143.150891428601,4025.8491085713986,1.9716877840245022
2023-10-20,화담숲카페,2534.0,1353.7403813779385,1180.2596186220615,1.8718507882735276
2023-10-21,느티나무 셀프BBQ,931.0,2362.882397676372,-1431.882397676372,0.3940102989956391
2023-10-21,담하,2667.0,3793.8309887333103,-1126.8309887333103,0.7029833453098715
2023-10-21,라그로타,385.0,596.1218322345712,-211.12183223457123,0.6458411337776743
2023-10-21,미라시아,2233.0,2183.221807918848,49.778192081152156,1.0228003365945686
2023-10-21,연회장,266.0,936.237524730821,-670.237524730821,0.28411593529801965
2023-10-21,카페테리아,1624.0,2513.861427212969,-889.8614272129689,0.646018106813657
2023-10-21,포레스트릿,2450.0,1089.9752631616675,1360.0247368383325,2.2477574334057255
2023-10-21,화담숲주막,9436.0,4972.701994928901,4463.298005071099,1.897559920064125
2023-10-21,화담숲카페,2772.0,1517.683869053551,1254.316130946449,1.826467327302265
2023-10-22,느티나무 셀프BBQ,805.0,1563.7786586386148,-758.7786586386148,0.5147787351829012
2023-10-22,담하,3283.0,2796.608443358056,486.39155664194413,1.1739219366933986
2023-10-22,라그로타,315.0,506.9474336573406,-191.94743365734058,0.6213661991095452
2023-10-22,미라시아,3353.0,2587.2172365156853,765.7827634843147,1.2959870368348452
2023-10-22,연회장,7.0,900.9280619572023,-893.9280619572023,0.007769765751100034
2023-10-22,카페테리아,2212.0,2338.3307342547696,-126.3307342547696,0.9459739666403386
